EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
319, 3, 2570, 3044, 25.7604635305041, 228, 1748, Accidental, 1, 14, 78, 253, 8.68682088, 8.08031905107821, 37.31226, 0, 25.76, 0.429653926775737, 805.33150093757, 805.33150093757, 1, 0.0260392029918342, 381.5, 86.5, 2171573, 
320, 3, 1043, 2204, 32.5449853762205, 229, 3699, Accidental, 1, 4, 5, 5, 11.58626664, 9.1102058547397, 21.62305, 30, 32.54, 0.249303800947529, 757.527355876534, 665.927576554334, 1, 0.0075155026357777, 0, 86, 2423, 
321, 3, 1651, 2281, 19.7634688386394, 231, 1360, Accidental, 1, 43, 5, 12, 4.89915504, 5.43837161455605, 104.0778, 2.14285714285714, 19.76, 0.407311219381908, 839.781321448598, 795.995487353883, 1, 0.003639648271959, 0, 91.05, 43991, 
322, 3, 2886, 3714, 50.0703918653478, 233, 5413, Accidental, 1, 19, 54, 55, 11.333034, 10.902791916022, 44.24828, 0, 50.07, 0.413157449458681, 1265.17250960998, 1239.53134290142, 1, 0.0131973261424595, 0, 83.84, 25769, 
323, 3, 2988, 3404, 47.3545110862092, 234, 7825, Accidental, 1, 147, 429, 444, 14.93388936, 16.4232803416617, 13.13174, 3.83561643835616, 47.35, 0.399482148258116, 731.702854319272, 719.49423473244, 1, 0.00875794448736666, 0, 77.73, 172832, 
324, 3, 1398, 3149, 47.3545110862092, 234, 6547, Accidental, 1, 1, 6, 6, 14.93388936, 14.1856149204373, 13.13174, NaN, 47.35, NaN, 731.702854319273, 727.792535768873, 1, 0.0172139346911917, 0, 80, 2401, 
325, 3, 1832, 2165, 26.4495450533283, 235, 5703, Accidental, 1, 30, 0, 0, 16.35350976, 16.35350976, 26.51093, 0, 26.45, 0.426618613477924, 897.582104651362, 861.917346930661, 1, 0.000407901185113392, 0, 78, 0, 
326, 3, 1417, 2730, 34.2961879685002, 235, 4346, Accidental, 1, 4, 0, 0, 9.8606988, 10.6721722550568, 40.31017, 0, 34.3, 0.393249962574965, 826.568361236206, 750.246727042275, 1, 0.000168118611343008, 0, 84.25, 0, 
327, 3, 2349, 3220, 36.5344944899653, 238, 3798, Lightning, 3, 4062, 19841, 24537, 10.6923197120829, 11.2538217029546, 95.5830409010388, 0.317655749815316, 37.11, 0.424048371695317, 762.998876746385, 705.513242927519, 1, 0.0397816134684115, 1.5329886755293, 83.56, 93031129, 
328, 3, 1594, 2404, 29.1156843050618, 242, 3134, Accidental, 1, 105, 44, 45, 8.26303031999999, 8.2875730845125, 38.9012600000001, 0.673076923076923, 29.12, 0.402952761626901, 839.781321448595, 773.681818235754, 1, 0.00385408678938029, 0, 87.16, 18836, 
329, 3, 3130, 2720, 24.5379370406483, 244, 5247, Accidental, 1, 12, 33, 35, 13.545054, 14.9219158248485, 23.98883, 14.5454545454545, 24.54, 0.339570220783101, 897.582104651361, 862.393680052054, 1, 0.0149979904101913, 0, 79.42, 15948, 
330, 3, 2552, 3139, 31.0592954565982, 244, 2512, Accidental, 1, 395, 1275, 1369, 8.9212669810633, 9.8017810433443, 235.768032227848, 0.888324873096447, 35, 0.41592325064872, 803.321642975863, 786.228055439772, 1, 0.0158951196134133, 0, 85.32, 764215, 
331, 3, 3540, 3609, 44.2364365891918, 246, 4851, Accidental, 1, 59, 160, 172, 14.3829528772881, 13.0119564670262, 41.9467447457627, 1.20689655172414, 42.92, 0.41274402240864, 740.894626059993, 716.561243565086, 1, 0.0102995429277076, 0, 81.61, 70044, 
332, 3, 1991, 2633, 23.9998573041942, 247, 3121, Accidental, 1, 53, 188, 195, 8.23762943999999, 8.95626879943676, 62.2204099999999, 2.69230769230769, 24, 0.408474909949565, 839.781321448597, 763.846334020431, 1, 0.025951261705124, 0, 86.38, 93455, 
333, 3, 2351, 2703, 34.6407241724065, 247, 2582, Accidental, 1, 93, 327, 452, 9.8910134864516, 10.6632809375105, 55.2608077419354, 3.80434782608696, 26, 0.403398845751559, 841.563721802881, 761.085550175771, 1, 0.0409682050658304, 0, 84.35, 256573, 
334, 3, 416, 936, 52.1313961107678, 250, 2612, Accidental, 1, 181, 663, 1318, 13.0268015403315, 10.8257514661204, 60.0720182320443, 4.27777777777778, 49.23, 0.419098149887533, 769.352058451947, 682.8014010821, 1, 0.0670420254338846, 0, 84.19, 6837975, 
335, 3, 2097, 2733, 28.9594523062445, 250, 3420, Accidental, 1, 24, 67, 68, 7.85077848, 8.22166114307183, 78.03366, 6.08695652173913, 28.96, 0.413181939678467, 839.781321448598, 787.625945040672, 1, 0.022834342396482, 0, 87.17, 33508, 
336, 3, 765, 1684, 36.6917500170431, 251, 5241, Accidental, 1, 790, 2381, 3010, 14.4842271174684, 14.8422377801987, 81.5398811645555, 3.58681875792142, 36.63, 0.402811043259481, 804.294768100642, 732.693072166848, 1, 0.0242538956654012, 0, 79.63, 2072039, 
337, 3, 846, 1951, 28.2511167670733, 252, 5096, Accidental, 1, 13, 45, 60, 14.07982248, 14.8468945356846, 64.88399, 0, 28.25, 0.421666195264516, 805.33150093757, 696.99900538177, 1, 0.0402570391194948, 0, 79.54, 29758, 
338, 3, 2034, 3423, 38.1395187480802, 257, 3869, Accidental, 1, 1, 5, 5, 8.09772732, 8.43901537895723, 27.3188, NaN, 38.14, NaN, 1265.17250960998, 1253.02905956695, 1, 0.0196880175222445, 0, 87, 2404, 
339, 3, 2136, 3177, 26.7300380769621, 262, 3957, Accidental, 2, 1192, 5295, 7083, 6.99764856402678, 9.46705289150318, 59.2424184479876, 2.77078085642317, 26.87, 0.411641262807994, 787.793118210823, 724.53041279576, 1, 0.0348847458711214, 9.15855704697987, 85.74, 50970498, 
340, 3, 1669, 2763, 24.0142602666701, 263, 2680, Accidental, 1, 23, 10, 10, 8.1627372, 8.11797281849544, 94.05835, 0, 24.01, 0.423230718528176, 839.781321448598, 731.370159607295, 1, 0.0032642415002104, 0, 87, 4846, 
341, 3, 3173, 3741, 36.8446055459837, 265, 4736, Accidental, 1, 11, 2, 2, 15.1520976, 14.5100700190997, 56.79077, 21, 36.84, 0.321098164543468, 731.702854319273, 729.758580460396, 1, 0.000462206074399974, 0, 79.82, 10, 
342, 3, 864, 1859, 30.7278304405991, 266, 5261, Accidental, 1, 10, 33, 52, 11.84785812, 14.627677568652, 45.54268, 0, 30.73, 0.442909240130649, 805.33150093757, 697.124663601753, 1, 0.0498488299299469, 0, 79.5, 45375, 
343, 3, 1703, 3090, 31.529613639576, 267, 5820, Accidental, 1, 181, 794, 1341, 9.90296038143645, 11.9068292900948, 65.7583424861878, 2.72222222222222, 31.55, 0.420923784896534, 804.87912884341, 723.05668362848, 1, 0.0503202219481946, 107.580110497238, 82.55, 6260330, 
344, 3, 1879, 2354, 27.0657648118436, 268, 2160, Accidental, 1, 1, 0, 0, 7.10442288, 5.91871191920325, 97.26367, NaN, 27.07, NaN, 839.781321448598, 730.352637783307, 1, 0.0003305593037759, 0, 90, 0, 
345, 3, 2167, 3787, 41.6647923480412, 269, 7064, Accidental, 1, 43, 235, 244, 14.62799736, 14.3641565230804, 206.450771, 1.66666666666667, 41.66, 0.410142318280818, 731.702854319273, 637.622786731719, 1, 0.0234494675723674, 0, 79.91, 99286, 
346, 3, 1201, 1902, 36.7694777747537, 270, 2530, Accidental, 1, 6, 26, 29, 11.7526032, 8.03921983220627, 241.924355, 0, 36.77, 0.444436389208875, 805.33150093757, 702.524054354815, 1, 0.0394479627373026, 0, 87.5, 22166, 
347, 3, 609, 1527, 34.6428049335191, 270, 4253, Accidental, 1, 184, 186, 1551, 8.306262, 9.6427894544567, 66.3323, 4.97267759562842, 34.64, 0.391060787924382, 855.611385898895, 805.761266329614, 1, 0.0101431867403999, 0, 85.48, 1621744, 
348, 3, 784, 1073, 34.1566631004961, 271, 4403, Accidental, 1, 19, 118, 193, 6.20763900631579, 9.78533888351781, 338.898126315789, 0, 34.29, 0.429589624006161, 821.141192323497, 753.931257243657, 1, 0.086311178070285, 0, 85.21, 2705773, 
349, 3, 3101, 3471, 37.639930755522, 271, 5233, Accidental, 1, 9, 15, 16, 10.38933108, 13.0595767382642, 3.23616000000004, 0, 37.64, 0.41850649643442, 731.702854319273, 718.384298818362, 1, 0.00459086876453506, 0, 81.33, 4135, 
350, 3, 630, 592, 44.5535270920517, 272, 3116, Accidental, 1, 227, 1578, 3788, 8.74140169162996, 6.60607106007098, 28.3747266519824, 4.07079646017699, 43.19, 0.414386918437103, 810.290943142819, 742.140770170994, 1, 0.0469357832563777, 0.079295154185022, 89.54, 23169555, 
351, 3, 2537, 2529, 25.0984950934772, 272, 3051, Accidental, 1, 211, 923, 975, 8.31765276000004, 9.03074629367084, 44.6386899999998, 4.33333333333333, 25.1, 0.395797036018235, 897.582104651364, 869.499058960873, 1, 0.0226895845263159, 0, 86.25, 467805, 
352, 3, 712, 1454, 46.0363484291054, 273, 4488, Accidental, 1, 428, 1064, 2206, 8.70788923906549, 9.47454082664639, 94.2080866822424, 2.45901639344262, 46.71, 0.402774739979292, 833.331679976397, 760.584482725416, 1, 0.0171058865970739, 101.771028037383, 85.6, 5536302, 
353, 3, 625, 1281, 37.5088845885382, 273, 2756, Accidental, 1, 53, 83, 130, 7.55794331999999, 8.25195385649516, 61.11417, 2.69230769230769, 37.51, 0.396610048482788, 826.568361236207, 784.361692774751, 1, 0.00638750270585727, 0, 87.28, 109123, 
354, 3, 1459, 3203, 38.7837010821241, 276, 8521, Accidental, 1, 1299, 5308, 5502, 14.9618699689608, 16.1428045736698, 219.250294264816, 0.408320493066256, 44.75, 0.415770069143323, 743.650910851911, 720.911190706131, 1, 0.0161251219041169, 0, 78.27, 2357346, 
355, 3, 919, 2004, 35.4397370010189, 276, 4479, Accidental, 1, 1, 4, 5, 10.6981722, 10.8084956405029, 244.049576, NaN, 35.44, NaN, 805.33150093757, 695.61500513753, 1, 0.0395997271041862, 0, 84, 3348, 
356, 3, 1562, 3083, 37.2775661879143, 277, 3583, Accidental, 1, 3, 12, 34, 6.94221768, 5.72068514407056, 10.44258, 70, 37.28, 0.125514335196858, 855.611385898893, 827.525524452102, 1, 0.013047522854171, 325.333333333333, 89.33, 64012, 
357, 3, 1896, 2295, 40.4132259208869, 277, 10558, Accidental, 1, 456, 5, 5, 27.3768696000002, 27.3610317872964, 226.642890000002, 0.32967032967033, 40.41, 0.416277722134985, 897.582104651369, 864.078448534753, 1, 0.000444031357534415, 0, 67.98, 2405, 
358, 3, 805, 1774, 45.4336382978945, 279, 6438, Accidental, 1, 57, 248, 377, 10.17667368, 12.546040751234, 38.36751, 3.75, 45.43, 0.413897873822905, 805.331500937571, 699.067470143989, 1, 0.0501507645004432, 15.5087719298246, 81.95, 859780, 
359, 3, 1977, 2683, 38.2840626362902, 279, 3419, Accidental, 1, 1, 5, 5, 6.44186628, 7.09867327564163, 47.39804, NaN, 38.28, NaN, 839.781321448598, 771.043843513768, 1, 0.0339197366719436, 0, 89, 2429, 
360, 3, 228, 488, 21.8188685318796, 282, 4344, Accidental, 1, 82, 209, 591, 10.3097942078049, 11.1397861022774, 19.3249431707317, 6.66666666666667, 21.95, 0.398503262396248, 807.022756014783, 751.077033974037, 1, 0.0558055906620604, 0, 83.72, 329137, 
361, 3, 2127, 2366, 23.3602044355198, 285, 4119, Accidental, 1, 207, 9, 10, 12.55039416, 12.3504580666454, 251.716619999999, 2.03883495145631, 23.36, 0.400870931482821, 897.582104651364, 868.525385631658, 1, 0.000600686805477062, 0, 82.07, 4098, 
362, 3, 147, 417, 20.9674301078995, 285, 4829, Accidental, 1, 62, 183, 206, 9.5642892, 9.79716102208761, 254.05233, 1.9672131147541, 20.97, 0.40901319519136, 806.534115884247, 756.66028168076, 1, 0.0195488947101681, 0, 85.44, 189077, 
363, 3, 1242, 2387, 34.1718872258509, 288, 7004, Accidental, 1, 330, 1105, 2453, 15.4725530672728, 15.7167062673205, 284.657978290909, 3.19148936170213, 34.29, 0.405571842002364, 824.677810936552, 802.544813259413, 1, 0.0202718318780826, 100.442424242424, 78.74, 10936625, 
364, 3, 2901, 2710, 29.2638360285351, 288, 6984, Accidental, 1, 1, 0, 0, 20.49290784, 19.4521676696736, 246.206764, NaN, 29.26, NaN, 897.582104651361, 840.569531809529, 1, 0.000250469767126057, 0, 75, 0, 
365, 3, 1338, 1598, 12.9286812892305, 293, 3584, Accidental, 4, 127, 389, 419, 7.9661204192126, 9.02300462171244, 54.3669686614174, 9.6031746031746, 14.74, 0.378170710500811, 863.902908139513, 821.315083160592, 1, 0.0210034432418709, 0, 86.33, 205921, 
366, 3, 3145, 3768, 20.4907946530079, 295, 1887, Accidental, 1, 33, 0, 0, 6.57891612, 6.57891612, 324.94298, 0, 20.49, 0.397517960273384, 1265.17250960998, 1214.8551937508, 1, 0.000331429903115843, 0, 89, 0, 
367, 3, 341, 222, 29.7892613135544, 304, 3950, Accidental, 1, 1, 5, 5, 10.418571, 10.5177565436837, 12.58926, NaN, 29.79, NaN, 806.534115884246, 806.534115884246, 1, 0.0280924369625456, 0, 84, 2422, 
368, 3, 1801, 3220, 37.1760671285032, 304, 4525, Accidental, 1, 19, 42, 210, 6.88980204, 14.170754997878, 15.91168, 0, 37.18, 0.430377872921295, 855.611385898893, 809.915565243517, 1, 0.0133220762685865, 8.78947368421053, 80.16, 733376, 
369, 3, 1712, 3610, 45.066580450801, 305, 11268, Accidental, 1, 48, 272, 276, 21.2660535, 20.6980739244583, 43.7027739583334, 7.4468085106383, 51.42, 0.401337521013701, 737.620969259478, 724.380964745871, 1, 0.0196358544927132, 0, 73.58, 113444, 
370, 3, 1253, 1185, 38.586535494613, 305, 8873, Accidental, 1, 241, 14, 15, 22.88254896, 22.8838584474429, 44.7021000000003, 0, 38.59, 0.411360414700073, 897.582104651365, 862.011673473397, 1, 0.000655551459132378, 0, 71.05, 7101, 
371, 3, 3483, 3437, 41.1206067021952, 305, 5458, Lightning, 1, 611, 2358, 2503, 11.3178578400001, 11.4289388157785, 44.2004500000002, 0, 41.12, 0.417902044557741, 826.568361236201, 825.413877795622, 1, 0.016147448557561, 0, 83.28, 1353232, 
372, 3, 1202, 2403, 45.066580450801, 305, 6156, Lightning, 1, 41, 155, 157, 16.4527272, 16.4450477188846, 45.33516, 0, 45.07, 0.422479417349973, 757.527355876534, 706.5629488067, 1, 0.0195351530434456, 0, 77.73, 72515, 
373, 3, 3162, 3411, 53.3072238877793, 305, 6247, Lightning, 7, 8493, 35629, 49802, 16.5958782304343, 16.591861471302, 85.891917029317, 0.255534620819595, 39.96, 0.4182290241187, 744.313526746616, 719.886968547524, 1, 0.0159709797966859, 96.1558930884258, 77.65, 75598536, 
374, 3, 1587, 3269, 44.850281014444, 305, 6014, Lightning, 1, 1, 0, 0, 12.52513584, 13.1891556811544, 45.91774, NaN, 44.85, NaN, 855.611385898893, 836.147032035362, 1, 0.000291804121004387, 0, 81, 0, 
375, 3, 2239, 2632, 37.0873773727751, 306, 6567, Accidental, 1, 97, 423, 494, 16.6392522, 17.6984350229149, 98.8805800000001, 3.64583333333333, 37.09, 0.415788590851843, 805.331500937571, 740.277408181022, 1, 0.035590693151632, 0, 76.44, 310884, 
376, 3, 1362, 2657, 34.6435059046976, 311, 6157, Accidental, 1, 133, 408, 805, 15.6730786863158, 14.5712339166609, 355.36269368421, 4.24242424242424, 34, 0.397835903131052, 852.554225408085, 787.178875014112, 1, 0.0286439505700984, 113.984962406015, 79.55, 3020394, 
377, 3, 725, 1875, 22.662483189585, 312, 2665, Accidental, 1, 28, 90, 103, 10.82428992, 9.06130853018382, 22.18742, 2.59259259259259, 22.66, 0.401405291804353, 757.527355876534, 675.059711111778, 1, 0.0185051063414733, 0, 86.14, 67896, 
378, 3, 2463, 3562, 36.5116627148119, 318, 1455, Accidental, 1, 201, 709, 1504, 10.5056989701492, 12.0587195138996, 224.593130263681, 2.8, 30.63, 0.4042846561802, 820.964788229306, 805.492100828563, 1, 0.00849709910003062, 5.99502487562189, 83.01, 1011332, 
379, 3, 685, 867, 48.9633616390954, 319, 10145, Accidental, 1, 12, 68, 94, 16.4419272, 19.3198035334302, 235.11961, 0, 48.96, 0.414634745657474, 805.33150093757, 719.611637490041, 1, 0.0458819806326539, 0, 74.83, 367184, 
380, 3, 2863, 3487, 39.6786014007478, 319, 9851, Accidental, 1, 587, 2587, 2667, 12.5139775792844, 11.5913601638566, 56.9342357989783, 0.972696245733788, 39.93, 0.411215942523816, 1232.45546090389, 1225.14676866553, 1, 0.0174561482436228, 0, 83.09, 1227924, 
381, 3, 384, 397, 46.0629025070979, 321, 10256, Accidental, 1, 191, 217, 400, 20.9162505600001, 21.4953198663346, 214.138050000001, 5.73684210526316, 46.06, 0.398336589153238, 806.534115884249, 749.958039028488, 1, 0.0152483955064808, 0, 72.71, 997393, 
382, 3, 820, 1330, 49.2536667214877, 321, 7406, Accidental, 1, 193, 885, 1986, 12.3957404972021, 15.1888006119975, 247.360186010364, 5.10416666666667, 49.95, 0.413561746081669, 814.279901055617, 747.895027188079, 1, 0.06445008921809, 362.445595854922, 78.26, 11390665, 
383, 3, 1885, 3039, 44.2241304899054, 321, 5613, Accidental, 1, 6, 15, 15, 11.8467144, 12.062349995924, 137.19833, 0, 44.22, 0.410341159093535, 839.781321448598, 820.389748228643, 1, 0.0165215148538204, 0, 82.33, 7287, 
384, 3, 501, 379, 37.1733226676896, 322, 4215, Accidental, 1, 147, 575, 699, 13.50281628, 14.411949184264, 221.538067000001, 1.43835616438356, 37.17, 0.425333796824043, 806.534115884248, 778.64987688793, 1, 0.0257877309748047, 0, 79.97, 1554051, 
385, 3, 2974, 2772, 44.3831507543355, 322, 5318, Accidental, 1, 2, 0, 0, 9.94887612, 10.7273605370436, 122.29047, 0, 44.38, 0.487250859244505, 839.781321448598, 775.768460614095, 1, 0.000208368083386444, 0, 84, 0, 
386, 3, 3088, 3780, 43.5055466732706, 322, 4992, Accidental, 2, 3332, 4937, 5075, 10.3246805600603, 10.2883838059811, 10.7056076740694, 0.0840588411888322, 43.63, 0.412905305301498, 1265.17250961007, 1226.58737899487, 1, 0.0066270934338592, 0, 84.76, 2275664, 
387, 3, 3158, 2983, 43.7690122406713, 323, 5362, Accidental, 1, 1, 5, 5, 9.36920232, 11.532524594833, 125.41852, NaN, 43.77, NaN, 839.781321448598, 835.315052322267, 1, 0.0382357659922611, 0, 83, 3728, 
388, 3, 2393, 3449, 46.8183296364482, 323, 5782, Accidental, 1, 192, 894, 960, 12.71704716, 12.4095168257787, 233.212917, 3.66492146596859, 46.82, 0.41213142531682, 757.527355876535, 709.704470954446, 1, 0.0286890125204875, 0, 82.14, 482851, 
389, 3, 1748, 3446, 40.6164336966471, 324, 2902, Accidental, 1, 41, 224, 271, 8.09800791804879, 9.46706391528084, 237.584765609756, 1.75, 40.83, 0.407456331782329, 762.311942706893, 710.697061787496, 1, 0.032717752288955, 23.609756097561, 85.71, 753064, 
390, 3, 1906, 3260, 44.0928097943181, 324, 2641, Accidental, 1, 76, 414, 687, 8.62139502473683, 10.4278499326038, 104.163674868421, 4.66666666666667, 44.75, 0.417034364220645, 820.700281416847, 760.884609133328, 1, 0.0771758713329845, 0, 84.68, 11076437, 
391, 3, 2182, 2721, 29.0561634961277, 329, 5807, Accidental, 1, 1, 0, 0, 16.07796, 16.07796, 141.51392, NaN, 29.06, NaN, 839.781321448598, 746.610273759221, 1, 0.000334979671359216, 0, 78, 0, 
392, 4, 1271, 2654, 14.7264961174798, 85, 4519, Lightning, 1, 56, 287, 294, 15.546078, 15.5449252145131, 107.1257, 10.9090909090909, 14.73, 0.374062699443614, 727.829243543543, 649.730166060334, 1, 0.0459135568844961, 0, 78.88, 120298, 
393, 4, 2716, 3412, 22.9232325065133, 90, 3210, Lightning, 2, 1142, 4703, 4864, 16.0400322482312, 17.607208060543, 213.972017758322, 0.14022787028922, 23.2, 0.421557520217497, 806.243961838685, 789.067311095085, 1, 0.0229677445587371, 0.175131348511384, 77.08, 1878715, 
394, 4, 3158, 2983, 15.2485281985408, 96, 3299, Accidental, 1, 1, 1, 1, 9.4787154, 11.8395401011044, 60.7753, NaN, 15.25, NaN, 808.035901451156, 770.652576438163, 1, 0.0499797279038918, 0, 83, 8, 
395, 4, 1103, 1926, 21.004171526592, 110, 1978, Accidental, 1, 4, 0, 0, 7.30274184, 6.07311055131632, 136.82986, 53.3333333333333, 21, 0.170097788690939, 808.035901451156, 785.203899404739, 1, 0.000197164807152247, 0, 90.25, 0, 
396, 4, 2266, 3616, 37.9494457227985, 111, 3770, Accidental, 1, 1353, 984, 1020, 8.19270359999986, 8.20507607745243, 37.3554700000004, 0.569526627218935, 37.95, 0.408029373087126, 1173.29678353599, 1143.28603506955, 1, 0.00635682376944665, 0, 87.11, 460560, 
397, 4, 886, 1121, 27.5926429326914, 116, 6638, Accidental, 1, 137, 506, 774, 19.2595784452555, 18.5640886664398, 118.46849379562, 1.54411764705882, 27.56, 0.42855689273785, 812.783357231342, 760.955709020421, 1, 0.0595112668539127, 0, 75.53, 2609880, 
398, 4, 808, 1750, 30.8933111106008, 119, 3746, Accidental, 1, 319, 1347, 1732, 10.3879540032602, 10.8086451520809, 309.273914043886, 5.06289308176101, 30.71, 0.418712061280213, 772.781964485168, 706.151293680024, 1, 0.0742119375346724, 5.54858934169279, 84.08, 1270433, 
399, 4, 2182, 2721, 22.6503748892601, 121, 1257, Accidental, 1, 3, 0, 0, 4.26888252, 4.26888252, 34.69186, 90, 22.65, 0.0414105733465426, 808.035901451156, 771.140165297598, 1, 0.000210249020212065, 0, 93, 0, 
400, 4, 1299, 2346, 30.0806944629478, 134, 8550, Lightning, 1, 14, 56, 111, 25.44966072, 22.7262400897772, 64.88074, 0, 30.08, 0.425939141487047, 696.065470756232, 636.269809592153, 1, 0.0282394652848965, 14.1428571428571, 71.64, 35535, 
401, 4, 1100, 1817, 15.2837945378323, 137, 2607, Accidental, 1, 2, 6, 6, 9.8207172, 9.8207172, 129.8371, 60, 15.28, 0.204900729708337, 808.035901451156, 785.979825475484, 1, 0.0326299289647904, 0, 85, 2384, 
402, 4, 670, 1116, 26.4141317699383, 138, 3426, Accidental, 1, 13, 57, 58, 9.38073888, 10.6209941502038, 266.75719, 0, 26.41, 0.455262362072565, 696.065470756232, 637.7274472954, 1, 0.036257766365399, 0, 84.15, 20795, 
403, 4, 1112, 2122, 29.0079461311714, 139, 4198, Accidental, 1, 20, 44, 46, 6.491515068, 7.49588321898033, 121.2935295, 0, 26.49, 0.43364342986577, 779.963571183491, 734.005288725457, 1, 0.0204431773009275, 0, 88.25, 15377, 
404, 4, 2493, 3287, 29.0079461311714, 139, 2531, Accidental, 1, 6, 14, 15, 6.53885748, 6.50560055953735, 328.75258, 0, 29.01, 0.467707236015323, 727.829243543542, 658.921377804648, 1, 0.0220112587969106, 0, 89.5, 6612, 
405, 4, 3384, 3415, 32.4404317603609, 141, 3517, Accidental, 1, 80, 330, 353, 8.30074932000001, 8.79845832150795, 22.6872899999999, 0.886075949367089, 32.44, 0.426188274911345, 727.829243543543, 727.829243543543, 1, 0.0310163439441749, 0, 86.53, 504713, 
406, 4, 1382, 3170, 30.4948973296831, 146, 3963, Accidental, 1, 1, 1, 1, 10.4012784, 10.4012784, 10.13788, NaN, 30.49, NaN, 690.986897516457, 629.830430999544, 1, 0.010390596625574, 0, 84, 11, 
407, 4, 2189, 2964, 18.8313199249032, 148, 2020, Accidental, 1, 147, 306, 316, 7.76756232000002, 7.23353819501814, 25.2846399999999, 3.42465753424658, 18.83, 0.4057874300997, 808.035901451153, 766.036792578008, 1, 0.0253779846664954, 0, 88.64, 148838, 
408, 4, 3454, 3041, 18.3295021089247, 157, 4174, Accidental, 3, 353, 1525, 1583, 8.93720455444762, 8.8784712451981, 68.4261144759209, 4.6875, 19.34, 0.405891882956472, 808.035901451156, 762.626004656415, 1, 0.0537797020937457, 0, 86.5, 801581, 
409, 4, 757, 1687, 25.9363628879972, 158, 4994, Accidental, 1, 84, 374, 486, 12.5056627714286, 13.8599928738064, 67.7772807142856, 3.37349397590361, 29.61, 0.421888230617977, 758.027174120096, 701.805296492498, 1, 0.0723722174816912, 11.3809523809524, 80.69, 470838, 
410, 4, 2092, 3341, 33.1540568837294, 164, 1765, Accidental, 1, 207, 662, 962, 8.50467394434784, 6.29972048262687, 20.9302079227053, 1.69902912621359, 34.25, 0.411530676624742, 743.604463966796, 738.710801860382, 1, 0.0234420346402868, 166.425120772947, 89.51, 2811832, 
411, 4, 1169, 1400, 18.5552776571037, 166, 2389, Accidental, 1, 16, 17, 17, 8.98789428, 8.42782732928818, 348.06537, 4, 18.56, 0.381213053474086, 760.370621554037, 721.156937036462, 1, 0.0103334688501539, 0, 87, 7174, 
412, 4, 3210, 2605, 23.6351224248835, 167, 4078, Accidental, 1, 48, 0, 0, 12.250944, 12.2584429856386, 59.88103, 1.48936170212766, 23.64, 0.407803295038079, 831.259712911342, 819.614111701445, 1, 0.000276873919118589, 0, 82.02, 0, 
413, 4, 3266, 2838, 26.2088528571975, 170, 1234, Accidental, 1, 19, 47, 49, 11.3645659642105, 8.5475135020278, 35.8799789473684, 8.88888888888889, 26.05, 0.409334591150613, 825.148183579714, 811.674894192209, 1, 0.0264683018906071, 0, 87, 23931, 
414, 4, 1667, 2333, 27.4907123164855, 171, 3375, Accidental, 1, 145, 20, 20, 6.96274308, 7.45795020970234, 350.95953, 1.45833333333333, 27.49, 0.401000184697326, 808.035901451153, 782.786397595008, 1, 0.00174797094182693, 0, 88.3, 9517, 
415, 4, 665, 1222, 30.9570315496465, 172, 2207, Accidental, 1, 404, 2060, 4910, 11.2773679039604, 10.9012318834259, 239.548121287127, 4.51612903225806, 37.9, 0.433385570569767, 769.643345692543, 720.010664732871, 1, 0.130937736854035, 306.071782178218, 83.55, 57437181, 
416, 4, 2582, 2975, 34.4281163813665, 172, 7093, Accidental, 1, 135, 665, 1225, 11.674998824, 13.7745293374934, 69.2929867407408, 2.08955223880597, 34.22, 0.413985782551664, 779.783325928361, 759.854645596028, 1, 0.0430486541015354, 10.9555555555556, 80.81, 6867947, 
417, 4, 786, 1905, 45.7326897537538, 173, 5679, Accidental, 1, 197, 669, 1281, 11.5087772156345, 11.526257972111, 83.7795488832485, 3.92857142857143, 40.13, 0.421340459778974, 737.336892664363, 704.400833906687, 1, 0.0882043143829656, 5.83248730964467, 83.21, 1455212, 
418, 4, 968, 1497, 24.8388605445285, 174, 4361, Accidental, 1, 63, 240, 305, 7.85685067428572, 12.1780385280586, 81.4220790476191, 3.70967741935484, 25.47, 0.421378096811202, 808.475991305261, 773.326153568204, 1, 0.0600799802962692, 0, 82.54, 397447, 
419, 4, 2478, 2907, 24.8388605445285, 174, 3902, Accidental, 1, 291, 1142, 1278, 9.38275807175258, 11.9664091033522, 94.259543298969, 3.20689655172414, 28.31, 0.414940214306288, 799.868982509111, 748.08140428536, 1, 0.0516533248256285, 0, 82.85, 682463, 
420, 4, 1286, 2522, 51.5896622607185, 175, 9391, Accidental, 1, 846, 2652, 8820, 14.4439116395744, 16.5071660867528, 135.36692280142, 2.88757396449704, 50.87, 0.416024618297595, 823.143494396563, 756.109513445137, 1, 0.0373410536733628, 83.5673758865248, 77.64, 27402160, 
