Year,Month,ClimateRegionIndex,SpeciesName,CohortAge,CohortWoodBiomass,CohortLeafBiomass,CohortBiomass,MortalityAGEwoodBiomass,MortalityAGEleafBiomass,MortalityTHINwoodBiomass,MortalityTHINleafBiomass,BaseLAI,SeaonalAdjustLAI,ActualLAI,SiteLAI,TreeLAI,GrowthLimitLAI,GrowthLimitSoilWater,GrowthLimitT,GrowthLimitN,GrowthLimitLAIcompetition,MaximumANPP,ActualWoodANPP,ActualLeafANPP,DeltaWood,DeltaLeaf,CohortMaximumBiomass,TotalSiteBiomass,AvailableWater,SoilTemperature,MineralNalloc,ResorbedNalloc,MineralNconsumed,ResorbedNconsumed,TotalNDemand,
1, 11, 0, 361, 125, 121.9, 0.1, 122.1, 0.002, 0, 0.082, 0.00408, 0, 1, 0.1, 0.9, 0.1, 0.05, 0.25, 0.97, 1, 0.88, 41, 0.244, 0.1626, 0.16, 0.1585, 41000, 15356, 1.2, 15.6, 0.267, 0, 0.004, 0, 0.004, 
1, 11, 0, 801, 125, 1981.6, 0.2, 1981.8, 0.005, 0, 1.205, 0.23999, 0.3, 0.1, 0.1, 1, 0.1, 0.05, 0.22, 0.98, 1, 0.86, 85, 0.438, 0.292, -0.773, 0.052, 41000, 15356, 1.2, 15.6, 0.691, 0, 0.007, 0, 0.007, 
1, 11, 0, 801, 90, 593, 0.2, 593.2, 0, 0, 0.372, 0.23853, 0.1, 0.1, 0.1, 1.1, 0.1, 0.05, 0.22, 0.98, 1, 0.85, 85, 0.435, 0.2898, 0.062, 0.0513, 41000, 15356, 1.2, 15.6, 0.627, 0, 0.007, 0, 0.007, 
1, 11, 0, 801, 85, 2107.3, 0.2, 2107.6, 0.001, 0, 1.28, 0.23488, 0.3, 0.09, 0.1, 1.2, 0.1, 0.05, 0.22, 0.98, 1, 0.84, 85, 0.428, 0.2854, -0.853, 0.0505, 41000, 15356, 1.2, 15.6, 0.691, 0, 0.007, 0, 0.007, 
1, 11, 0, 801, 65, 653.8, 0.2, 654, 0, 0, 0.408, 0.23203, 0.1, 0.09, 0.1, 1.3, 0.1, 0.05, 0.22, 0.98, 1, 0.83, 85, 0.423, 0.2819, 0.015, 0.0498, 41000, 15355, 1.2, 15.6, 0.641, 0, 0.007, 0, 0.007, 
1, 11, 0, 801, 60, 226.8, 0.2, 227.1, 0, 0, 0.152, 0.22886, 0, 0.09, 0.1, 1.4, 0.1, 0.05, 0.22, 0.98, 1, 0.82, 85, 0.417, 0.278, 0.265, 0.0492, 41000, 15355, 1.2, 15.6, 0.412, 0, 0.006, 0, 0.006, 
1, 11, 0, 801, 50, 95.1, 0.2, 95.4, 0, 0, 0.072, 0.22569, 0, 0.09, 0.1, 1.5, 0.1, 0.05, 0.22, 0.98, 1, 0.81, 85, 0.411, 0.2742, 0.339, 0.0485, 41000, 15355, 1.2, 15.6, 0.219, 0, 0.006, 0, 0.006, 
1, 11, 0, 127, 50, 381.2, 0.1, 381.3, 0, 0, 0.235, 0.00417, 0.1, 1, 0.1, 1.6, 0.1, 0.05, 0.22, 0.93, 1, 0.79, 35, 0.159, 0.1061, -0.076, 0.1019, 41000, 15355, 1.2, 15.6, 0.369, 0, 0.002, 0, 0.002, 
1, 11, 0, 801, 45, 253.8, 0.2, 254, 0, 0, 0.167, 0.21945, 0, 0.09, 0.1, 1.7, 0.1, 0.05, 0.22, 0.98, 1, 0.78, 85, 0.4, 0.2666, 0.233, 0.0471, 41000, 15355, 1.2, 15.6, 0.441, 0, 0.006, 0, 0.006, 
1, 11, 0, 801, 40, 57.2, 0.2, 57.4, 0, 0, 0.049, 0.21641, 0, 0.09, 0.1, 1.8, 0.1, 0.05, 0.22, 0.98, 1, 0.77, 85, 0.394, 0.2629, 0.345, 0.0465, 41000, 15356, 1.2, 15.6, 0.141, 0, 0.006, 0, 0.006, 
1, 11, 0, 127, 35, 57, 0.1, 57.1, 0, 0, 0.04, 0.004, 0, 1, 0.1, 1.9, 0.1, 0.05, 0.22, 0.93, 1, 0.76, 35, 0.153, 0.1018, 0.113, 0.0978, 41000, 15356, 1.2, 15.6, 0.074, 0, 0.001, 0, 0.001, 
1, 11, 0, 801, 30, 149, 0.2, 149.2, 0, 0, 0.104, 0.21043, 0, 0.09, 0.1, 2, 0.1, 0.05, 0.22, 0.98, 1, 0.75, 85, 0.383, 0.2556, 0.28, 0.0452, 41000, 15356, 1.2, 15.6, 0.31, 0, 0.006, 0, 0.006, 
1, 12, 0, 361, 180, 911.8, 0.3, 912.1, 0.188, 7E-05, 0.584, 0.00909, 0.1, 1, 0.1, 0.1, 0.1, 0.07, 1, 0.69, 1, 0.98, 41, 1, 0.6666, 0.227, 0.6575, 41000, 15356, 2.5, 10.1, 0.639, 0, 0.016, 0, 0.016, 
1, 12, 0, 801, 160, 2025.7, 0.3, 2026, 0.019, 0, 1.215, 0.32115, 0.3, 0.13, 0, 0.1, 0, 0, 1, 0.74, 1, 0.98, 85, 0, 0, -1.235, -0.3211, 41000, 15357, 2.5, 10.1, 0.655, 0.003, 0, 0, 0, 
1, 12, 0, 801, 155, 195.3, 0.3, 195.6, 0.002, 0, 0.117, 0.3237, 0, 0.13, 0, 0.1, 0, 0, 1, 0.74, 1, 0.98, 85, 0, 0, -0.119, -0.3237, 41000, 15355, 2.5, 10.1, 0.355, 0.003, 0, 0, 0, 
1, 12, 0, 361, 155, 170.9, 0.3, 171.2, 0.01, 2E-05, 0.131, 0.00866, 0, 1, 0.1, 0.2, 0.1, 0.05, 1, 0.69, 1, 0.97, 41, 0.752, 0.5014, 0.611, 0.4927, 41000, 15355, 2.5, 10.1, 0.325, 0, 0.012, 0, 0.012, 
1, 12, 0, 361, 150, 209.8, 0.3, 210.1, 0.01, 1E-05, 0.154, 0.00856, 0, 1, 0.1, 0.3, 0.1, 0.05, 1, 0.69, 1, 0.95, 41, 0.742, 0.4945, 0.579, 0.486, 41000, 15356, 2.5, 10.1, 0.373, 0, 0.012, 0, 0.012, 
1, 12, 0, 801, 140, 425.6, 0.3, 425.9, 0.002, 0, 0.255, 0.3102, 0.1, 0.12, 0, 0.3, 0, 0, 1, 0.74, 1, 0.95, 85, 0, 0, -0.257, -0.3102, 41000, 15357, 2.5, 10.1, 0.536, 0.003, 0, 0, 0, 
1, 12, 0, 801, 130, 4629.8, 0.3, 4630.1, 0.015, 0, 2.778, 0.30083, 0.5, 0.12, 0, 0.3, 0, 0, 1, 0.74, 1, 0.95, 85, 0, 0, -2.792, -0.3008, 41000, 15357, 2.5, 10.1, 0.655, 0.003, 0, 0, 0, 
1, 12, 0, 361, 130, 111.1, 0.3, 111.4, 0.002, 1E-05, 0.094, 0.00859, 0, 1, 0.1, 0.4, 0.1, 0.05, 1, 0.69, 1, 0.94, 41, 0.736, 0.4907, 0.64, 0.4821, 41000, 15354, 2.5, 10.1, 0.235, 0, 0.012, 0, 0.012, 
1, 12, 0, 361, 125, 122.1, 0.3, 122.4, 0.002, 0, 0.1, 0.00849, 0, 1, 0.1, 0.5, 0.1, 0.05, 1, 0.69, 1, 0.93, 41, 0.726, 0.484, 0.624, 0.4755, 41000, 15355, 2.5, 10.1, 0.253, 0, 0.012, 0, 0.012, 
1, 12, 0, 801, 125, 1980.8, 0.3, 1981.1, 0.005, 0, 1.188, 0.29197, 0.3, 0.12, 0, 0.5, 0, 0, 1, 0.74, 1, 0.93, 85, 0, 0, -1.194, -0.292, 41000, 15356, 2.5, 10.1, 0.655, 0.003, 0, 0, 0, 
1, 12, 0, 801, 90, 593, 0.3, 593.3, 0, 0, 0.356, 0.28979, 0.1, 0.12, 0, 0.5, 0, 0, 1, 0.74, 1, 0.93, 85, 0, 0, -0.356, -0.2898, 41000, 15354, 2.5, 10.1, 0.595, 0.003, 0, 0, 0, 
1, 12, 0, 801, 85, 2106.5, 0.3, 2106.7, 0.001, 0, 1.264, 0.28542, 0.3, 0.11, 0, 0.5, 0, 0, 1, 0.74, 1, 0.93, 85, 0, 0, -1.265, -0.2854, 41000, 15353, 2.5, 10.1, 0.655, 0.003, 0, 0, 0, 
1, 12, 0, 801, 65, 653.8, 0.3, 654.1, 0, 0, 0.392, 0.28188, 0.1, 0.11, 0, 0.5, 0, 0, 1, 0.74, 1, 0.93, 85, 0, 0, -0.392, -0.2819, 41000, 15352, 2.5, 10.1, 0.608, 0.003, 0, 0, 0, 
1, 12, 0, 801, 60, 227.1, 0.3, 227.4, 0, 0, 0.136, 0.27801, 0, 0.11, 0, 0.5, 0, 0, 1, 0.74, 1, 0.93, 85, 0, 0, -0.136, -0.278, 41000, 15351, 2.5, 10.1, 0.391, 0.002, 0, 0, 0, 
1, 12, 0, 801, 50, 95.5, 0.3, 95.8, 0, 0, 0.057, 0.27416, 0, 0.11, 0, 0.5, 0, 0, 1, 0.74, 1, 0.93, 85, 0, 0, -0.057, -0.2742, 41000, 15350, 2.5, 10.1, 0.207, 0.002, 0, 0, 0, 
1, 12, 0, 127, 50, 381.2, 0.2, 381.4, 0, 0, 0.251, 0.00841, 0.1, 1, 0.1, 0.6, 0.1, 0.05, 1, 0.68, 1, 0.91, 35, 0.603, 0.4021, 0.352, 0.3937, 41000, 15350, 2.5, 10.1, 0.35, 0, 0.006, 0, 0.006, 
1, 12, 0, 801, 45, 254, 0.3, 254.3, 0, 0, 0.152, 0.26658, 0, 0.11, 0, 0.6, 0, 0, 1, 0.74, 1, 0.91, 85, 0, 0, -0.152, -0.2666, 41000, 15351, 2.5, 10.1, 0.418, 0.002, 0, 0, 0, 
1, 12, 0, 801, 40, 57.6, 0.3, 57.8, 0, 0, 0.035, 0.26289, 0, 0.11, 0, 0.6, 0, 0, 1, 0.74, 1, 0.91, 85, 0, 0, -0.035, -0.2629, 41000, 15350, 2.5, 10.1, 0.134, 0.002, 0, 0, 0, 
1, 12, 0, 127, 35, 57.1, 0.2, 57.3, 0, 0, 0.056, 0.00807, 0, 1, 0.1, 0.7, 0.1, 0.05, 1, 0.68, 1, 0.9, 35, 0.595, 0.3965, 0.538, 0.3885, 41000, 15350, 2.5, 10.1, 0.071, 0, 0.006, 0, 0.006, 
1, 12, 0, 801, 30, 149.3, 0.3, 149.5, 0, 0, 0.09, 0.25562, 0, 0.1, 0, 0.7, 0, 0, 1, 0.74, 1, 0.9, 85, 0, 0, -0.09, -0.2556, 41000, 15351, 2.5, 10.1, 0.294, 0.002, 0, 0, 0, 
1, 1, 0, 361, 180, 912, 1, 913, 0.188, 0.0002, 0.597, 0.02736, 0.1, 1, 0.1, 0.1, 0.1, 0.07, 1, 0.91, 1, 0.98, 41, 1.343, 0.8954, 0.557, 0.8678, 41000, 15351, 6.2, 13.8, 0.575, 0, 0.022, 0, 0.022, 
1, 1, 0, 801, 160, 2024.4, 0, 2024.4, 0.019, 0, 1.215, 0, 0.3, 0, 0, 0.1, 0, 0, 1, 0.92, 1, 0.98, 85, 0, 0, -1.234, 0, 41000, 15352, 6.2, 13.8, 0.59, 0.006, 0, 0, 0, 
1, 1, 0, 801, 155, 195.2, 0, 195.2, 0.002, 0, 0.117, 0, 0, 0, 0, 0.1, 0, 0, 1, 0.92, 1, 0.98, 85, 0, 0, -0.119, 0, 41000, 15351, 6.2, 13.8, 0.32, 0.006, 0, 0, 0, 
1, 1, 0, 361, 155, 171.5, 0.8, 172.3, 0.01, 5E-05, 0.14, 0.02235, 0, 1, 0.1, 0.2, 0.1, 0.05, 1, 0.91, 1, 0.97, 41, 0.986, 0.6571, 0.836, 0.6347, 41000, 15351, 6.2, 13.8, 0.293, 0, 0.016, 0, 0.016, 
1, 1, 0, 361, 150, 210.4, 0.8, 211.1, 0.01, 4E-05, 0.162, 0.02206, 0, 1, 0.1, 0.3, 0.1, 0.05, 1, 0.91, 1, 0.95, 41, 0.972, 0.6481, 0.8, 0.626, 41000, 15352, 6.2, 13.8, 0.336, 0, 0.016, 0, 0.016, 
1, 1, 0, 801, 140, 425.3, 0, 425.3, 0.002, 0, 0.255, 0, 0.1, 0, 0, 0.3, 0, 0, 1, 0.92, 1, 0.95, 85, 0, 0, -0.257, 0, 41000, 15353, 6.2, 13.8, 0.483, 0.006, 0, 0, 0, 
1, 1, 0, 801, 130, 4627, 0, 4627, 0.015, 0, 2.776, 0, 0.5, 0, 0, 0.3, 0, 0, 1, 0.92, 1, 0.95, 85, 0, 0, -2.791, 0, 41000, 15353, 6.2, 13.8, 0.591, 0.005, 0, 0, 0, 
1, 1, 0, 361, 130, 111.8, 0.8, 112.5, 0.002, 1E-05, 0.103, 0.02199, 0, 1, 0.1, 0.4, 0.1, 0.05, 1, 0.91, 1, 0.94, 41, 0.963, 0.6422, 0.858, 0.6202, 41000, 15350, 6.2, 13.8, 0.212, 0, 0.016, 0, 0.016, 
1, 1, 0, 361, 125, 122.7, 0.8, 123.5, 0.002, 1E-05, 0.109, 0.0217, 0, 1, 0.1, 0.5, 0.1, 0.05, 1, 0.91, 1, 0.93, 41, 0.95, 0.6333, 0.839, 0.6116, 41000, 15352, 6.2, 13.8, 0.228, 0, 0.015, 0, 0.016, 
1, 1, 0, 801, 125, 1979.6, 0, 1979.6, 0.005, 0, 1.188, 0, 0.3, 0, 0, 0.5, 0, 0, 1, 0.92, 1, 0.93, 85, 0, 0, -1.193, 0, 41000, 15353, 6.2, 13.8, 0.59, 0.005, 0, 0, 0, 
1, 1, 0, 801, 90, 592.7, 0, 592.7, 0, 0, 0.356, 0, 0.1, 0, 0, 0.5, 0, 0, 1, 0.92, 1, 0.93, 85, 0, 0, -0.356, 0, 41000, 15352, 6.2, 13.8, 0.536, 0.005, 0, 0, 0, 
1, 1, 0, 801, 85, 2105.2, 0, 2105.2, 0.001, 0, 1.263, 0, 0.3, 0, 0, 0.5, 0, 0, 1, 0.92, 1, 0.93, 85, 0, 0, -1.264, 0, 41000, 15352, 6.2, 13.8, 0.59, 0.005, 0, 0, 0, 
1, 1, 0, 801, 65, 653.4, 0, 653.4, 0, 0, 0.392, 0, 0.1, 0, 0, 0.5, 0, 0, 1, 0.92, 1, 0.93, 85, 0, 0, -0.392, 0, 41000, 15350, 6.2, 13.8, 0.548, 0.005, 0, 0, 0, 
1, 1, 0, 801, 60, 227, 0, 227, 0, 0, 0.136, 0, 0, 0, 0, 0.5, 0, 0, 1, 0.92, 1, 0.93, 85, 0, 0, -0.136, 0, 41000, 15350, 6.2, 13.8, 0.352, 0.005, 0, 0, 0, 
1, 1, 0, 801, 50, 95.4, 0, 95.4, 0, 0, 0.057, 0, 0, 0, 0, 0.5, 0, 0, 1, 0.92, 1, 0.93, 85, 0, 0, -0.057, 0, 41000, 15350, 6.2, 13.8, 0.187, 0.005, 0, 0, 0, 
1, 1, 0, 127, 50, 381.5, 0.6, 382.1, 0, 0, 0.257, 0.02481, 0.1, 1, 0.1, 0.6, 0.1, 0.05, 1, 0.86, 1, 0.91, 35, 0.761, 0.5072, 0.503, 0.4824, 41000, 15350, 6.2, 13.8, 0.316, 0, 0.007, 0, 0.007, 
1, 1, 0, 801, 45, 253.8, 0, 253.8, 0, 0, 0.152, 0, 0, 0, 0, 0.6, 0, 0, 1, 0.92, 1, 0.91, 85, 0, 0, -0.152, 0, 41000, 15351, 6.2, 13.8, 0.377, 0.005, 0, 0, 0, 
1, 1, 0, 801, 40, 57.5, 0, 57.5, 0, 0, 0.035, 0, 0, 0, 0, 0.6, 0, 0, 1, 0.92, 1, 0.91, 85, 0, 0, -0.035, 0, 41000, 15351, 6.2, 13.8, 0.12, 0.005, 0, 0, 0, 
1, 1, 0, 127, 35, 57.7, 0.6, 58.2, 0, 0, 0.063, 0.02426, 0, 1, 0.1, 0.7, 0.1, 0.05, 1, 0.86, 1, 0.9, 35, 0.75, 0.5002, 0.688, 0.476, 41000, 15351, 6.2, 13.8, 0.064, 0, 0.007, 0, 0.007, 
1, 1, 0, 801, 30, 149.2, 0, 149.2, 0, 0, 0.09, 0, 0, 0, 0, 0.7, 0, 0, 1, 0.92, 1, 0.9, 85, 0, 0, -0.09, 0, 41000, 15352, 6.2, 13.8, 0.265, 0.005, 0, 0, 0, 
1, 2, 0, 361, 180, 912.6, 1.9, 914.4, 0.189, 0.00038, 0.594, 0.05146, 0.1, 1, 0.1, 0.1, 0.1, 0.07, 1, 0.84, 1, 0.98, 41, 1.24, 0.8268, 0.458, 0.775, 41000, 15352, 6.2, 12.5, 0.542, 0, 0.02, 0.001, 0.02, 
1, 2, 0, 801, 160, 2023.2, 0, 2023.2, 0.019, 0, 1.214, 0, 0.3, 0, 0, 0.1, 0, 0, 1, 0.87, 1, 0.98, 85, 0, 0, -1.233, 0, 41000, 15353, 6.2, 12.5, 0.556, 0.006, 0, 0, 0, 
1, 2, 0, 801, 155, 195.1, 0, 195.1, 0.002, 0, 0.117, 0, 0, 0, 0, 0.1, 0, 0, 1, 0.87, 1, 0.98, 85, 0, 0, -0.119, 0, 41000, 15351, 6.2, 12.5, 0.301, 0.006, 0, 0, 0, 
1, 2, 0, 361, 155, 172.3, 1.4, 173.8, 0.01, 9E-05, 0.138, 0.03998, 0, 1, 0.1, 0.2, 0.1, 0.05, 1, 0.84, 1, 0.97, 41, 0.915, 0.6101, 0.767, 0.57, 41000, 15350, 6.2, 12.5, 0.275, 0, 0.014, 0.001, 0.015, 
1, 2, 0, 361, 150, 211.2, 1.4, 212.6, 0.01, 7E-05, 0.16, 0.03945, 0, 1, 0.1, 0.3, 0.1, 0.05, 1, 0.84, 1, 0.95, 41, 0.903, 0.6018, 0.733, 0.5623, 41000, 15352, 6.2, 12.5, 0.316, 0, 0.014, 0.001, 0.015, 
1, 2, 0, 801, 140, 425.1, 0, 425.1, 0.002, 0, 0.255, 0, 0.1, 0, 0, 0.3, 0, 0, 1, 0.87, 1, 0.95, 85, 0, 0, -0.257, 0, 41000, 15353, 6.2, 12.5, 0.455, 0.006, 0, 0, 0, 
1, 2, 0, 801, 130, 4624.2, 0, 4624.2, 0.015, 0, 2.775, 0, 0.5, 0, 0, 0.3, 0, 0, 1, 0.87, 1, 0.95, 85, 0, 0, -2.789, 0, 41000, 15352, 6.2, 12.5, 0.556, 0.005, 0, 0, 0, 
1, 2, 0, 361, 130, 112.6, 1.4, 114, 0.002, 2E-05, 0.101, 0.03921, 0, 1, 0.1, 0.4, 0.1, 0.05, 1, 0.84, 1, 0.94, 41, 0.895, 0.5965, 0.792, 0.5573, 41000, 15349, 6.2, 12.5, 0.199, 0, 0.014, 0.001, 0.015, 
1, 2, 0, 361, 125, 123.5, 1.4, 124.9, 0.002, 2E-05, 0.107, 0.03869, 0, 1, 0.1, 0.5, 0.1, 0.05, 1, 0.84, 1, 0.93, 41, 0.882, 0.5883, 0.774, 0.5496, 41000, 15350, 6.2, 12.5, 0.215, 0, 0.014, 0.001, 0.015, 
1, 2, 0, 801, 125, 1978.4, 0, 1978.4, 0.005, 0, 1.187, 0, 0.3, 0, 0, 0.5, 0, 0, 1, 0.87, 1, 0.93, 85, 0, 0, -1.192, 0, 41000, 15352, 6.2, 12.5, 0.556, 0.005, 0, 0, 0, 
1, 2, 0, 801, 90, 592.3, 0, 592.3, 0, 0, 0.355, 0, 0.1, 0, 0, 0.5, 0, 0, 1, 0.87, 1, 0.93, 85, 0, 0, -0.356, 0, 41000, 15351, 6.2, 12.5, 0.504, 0.005, 0, 0, 0, 
1, 2, 0, 801, 85, 2103.9, 0, 2103.9, 0.001, 0, 1.262, 0, 0.3, 0, 0, 0.5, 0, 0, 1, 0.87, 1, 0.93, 85, 0, 0, -1.264, 0, 41000, 15350, 6.2, 12.5, 0.556, 0.005, 0, 0, 0, 
1, 2, 0, 801, 65, 653, 0, 653, 0, 0, 0.392, 0, 0.1, 0, 0, 0.5, 0, 0, 1, 0.87, 1, 0.93, 85, 0, 0, -0.392, 0, 41000, 15349, 6.2, 12.5, 0.516, 0.005, 0, 0, 0, 
1, 2, 0, 801, 60, 226.8, 0, 226.8, 0, 0, 0.136, 0, 0, 0, 0, 0.5, 0, 0, 1, 0.87, 1, 0.93, 85, 0, 0, -0.136, 0, 41000, 15348, 6.2, 12.5, 0.332, 0.005, 0, 0, 0, 
1, 2, 0, 801, 50, 95.4, 0, 95.4, 0, 0, 0.057, 0, 0, 0, 0, 0.5, 0, 0, 1, 0.87, 1, 0.93, 85, 0, 0, -0.057, 0, 41000, 15348, 6.2, 12.5, 0.176, 0.005, 0, 0, 0, 
1, 2, 0, 127, 50, 382, 1.1, 383.1, 0, 0, 0.256, 0.04492, 0.1, 1, 0.1, 0.6, 0.1, 0.05, 1, 0.81, 1, 0.91, 35, 0.71, 0.473, 0.454, 0.4281, 41000, 15348, 6.2, 12.5, 0.297, 0, 0.007, 0, 0.007, 
1, 2, 0, 801, 45, 253.7, 0, 253.7, 0, 0, 0.152, 0, 0, 0, 0, 0.6, 0, 0, 1, 0.87, 1, 0.91, 85, 0, 0, -0.152, 0, 41000, 15348, 6.2, 12.5, 0.355, 0.005, 0, 0, 0, 
1, 2, 0, 801, 40, 57.5, 0, 57.5, 0, 0, 0.034, 0, 0, 0, 0, 0.6, 0, 0, 1, 0.87, 1, 0.91, 85, 0, 0, -0.035, 0, 41000, 15348, 6.2, 12.5, 0.113, 0.005, 0, 0, 0, 
1, 2, 0, 127, 35, 58.3, 1.1, 59.4, 0, 0, 0.061, 0.04409, 0, 1, 0.1, 0.7, 0.1, 0.05, 1, 0.81, 1, 0.9, 35, 0.7, 0.4665, 0.639, 0.4224, 41000, 15348, 6.2, 12.5, 0.06, 0, 0.007, 0, 0.007, 
1, 2, 0, 801, 30, 149.1, 0, 149.1, 0, 0, 0.089, 0, 0, 0, 0, 0.7, 0, 0, 1, 0.87, 1, 0.9, 85, 0, 0, -0.089, 0, 41000, 15349, 6.2, 12.5, 0.25, 0.005, 0, 0, 0, 
1, 3, 0, 361, 180, 913, 2.6, 915.7, 0.189, 0.00054, 0.591, 0.07299, 0.1, 1, 0.1, 0.1, 0.1, 0.07, 1, 0.79, 1, 0.98, 41, 1.157, 0.7713, 0.377, 0.6977, 41000, 15349, 7.9, 11.6, 0.546, 0, 0.018, 0.001, 0.019, 
1, 3, 0, 801, 160, 2022, 0, 2022, 0.019, 0, 1.213, 0, 0.3, 0, 0, 0.1, 0, 0, 1, 0.83, 1, 0.98, 85, 0, 0, -1.232, 0, 41000, 15350, 7.9, 11.6, 0.56, 0.006, 0, 0, 0, 
1, 3, 0, 801, 155, 195, 0, 195, 0.002, 0, 0.117, 0, 0, 0, 0, 0.1, 0, 0, 1, 0.83, 1, 0.98, 85, 0, 0, -0.119, 0, 41000, 15349, 7.9, 11.6, 0.304, 0.006, 0, 0, 0, 
1, 3, 0, 361, 155, 173.1, 2, 175.1, 0.01, 0.00012, 0.136, 0.05581, 0, 1, 0.1, 0.2, 0.1, 0.05, 1, 0.79, 1, 0.97, 41, 0.858, 0.5721, 0.712, 0.5162, 41000, 15349, 7.9, 11.6, 0.278, 0, 0.013, 0.001, 0.014, 
1, 3, 0, 361, 150, 211.9, 2, 213.9, 0.01, 9E-05, 0.159, 0.05506, 0, 1, 0.1, 0.3, 0.1, 0.05, 1, 0.79, 1, 0.95, 41, 0.846, 0.5643, 0.678, 0.5091, 41000, 15350, 7.9, 11.6, 0.319, 0, 0.013, 0.001, 0.014, 
1, 3, 0, 801, 140, 424.8, 0, 424.8, 0.002, 0, 0.255, 0, 0.1, 0, 0, 0.3, 0, 0, 1, 0.83, 1, 0.95, 85, 0, 0, -0.257, 0, 41000, 15352, 7.9, 11.6, 0.459, 0.006, 0, 0, 0, 
1, 3, 0, 801, 130, 4621.5, 0, 4621.5, 0.015, 0, 2.773, 0, 0.5, 0, 0, 0.3, 0, 0, 1, 0.83, 1, 0.95, 85, 0, 0, -2.787, 0, 41000, 15352, 7.9, 11.6, 0.561, 0.005, 0, 0, 0, 
1, 3, 0, 361, 130, 113.4, 2, 115.4, 0.002, 3E-05, 0.099, 0.05469, 0, 1, 0.1, 0.4, 0.1, 0.05, 1, 0.79, 1, 0.94, 41, 0.839, 0.5596, 0.738, 0.5048, 41000, 15349, 7.9, 11.6, 0.201, 0, 0.013, 0.001, 0.014, 
1, 3, 0, 361, 125, 124.3, 1.9, 126.3, 0.002, 3E-05, 0.105, 0.05395, 0, 1, 0.1, 0.5, 0.1, 0.05, 1, 0.79, 1, 0.93, 41, 0.828, 0.5519, 0.721, 0.4979, 41000, 15350, 7.9, 11.6, 0.216, 0, 0.013, 0.001, 0.014, 
1, 3, 0, 801, 125, 1977.3, 0, 1977.3, 0.005, 0, 1.186, 0, 0.3, 0, 0, 0.5, 0, 0, 1, 0.83, 1, 0.93, 85, 0, 0, -1.192, 0, 41000, 15351, 7.9, 11.6, 0.56, 0.005, 0, 0, 0, 
1, 3, 0, 801, 90, 592, 0, 592, 0, 0, 0.355, 0, 0.1, 0, 0, 0.5, 0, 0, 1, 0.83, 1, 0.93, 85, 0, 0, -0.356, 0, 41000, 15350, 7.9, 11.6, 0.509, 0.005, 0, 0, 0, 
1, 3, 0, 801, 85, 2102.7, 0, 2102.7, 0.001, 0, 1.262, 0, 0.3, 0, 0, 0.5, 0, 0, 1, 0.83, 1, 0.93, 85, 0, 0, -1.263, 0, 41000, 15350, 7.9, 11.6, 0.561, 0.005, 0, 0, 0, 
1, 3, 0, 801, 65, 652.6, 0, 652.6, 0, 0, 0.392, 0, 0.1, 0, 0, 0.5, 0, 0, 1, 0.83, 1, 0.93, 85, 0, 0, -0.392, 0, 41000, 15349, 7.9, 11.6, 0.52, 0.005, 0, 0, 0, 
1, 3, 0, 801, 60, 226.7, 0, 226.7, 0, 0, 0.136, 0, 0, 0, 0, 0.5, 0, 0, 1, 0.83, 1, 0.93, 85, 0, 0, -0.136, 0, 41000, 15349, 7.9, 11.6, 0.335, 0.005, 0, 0, 0, 
1, 3, 0, 801, 50, 95.3, 0, 95.3, 0, 0, 0.057, 0, 0, 0, 0, 0.5, 0, 0, 1, 0.83, 1, 0.93, 85, 0, 0, -0.057, 0, 41000, 15349, 7.9, 11.6, 0.177, 0.005, 0, 0, 0, 
1, 3, 0, 127, 50, 382.5, 1.5, 384, 0, 0, 0.255, 0.06275, 0.1, 1, 0.1, 0.6, 0.1, 0.05, 1, 0.76, 1, 0.91, 35, 0.671, 0.4474, 0.416, 0.3846, 41000, 15349, 7.9, 11.6, 0.3, 0, 0.006, 0, 0.006, 
1, 3, 0, 801, 45, 253.5, 0, 253.5, 0, 0, 0.152, 0, 0, 0, 0, 0.6, 0, 0, 1, 0.83, 1, 0.91, 85, 0, 0, -0.152, 0, 41000, 15350, 7.9, 11.6, 0.358, 0.005, 0, 0, 0, 
1, 3, 0, 801, 40, 57.5, 0, 57.5, 0, 0, 0.034, 0, 0, 0, 0, 0.6, 0, 0, 1, 0.83, 1, 0.91, 85, 0, 0, -0.034, 0, 41000, 15350, 7.9, 11.6, 0.114, 0.005, 0, 0, 0, 
1, 3, 0, 127, 35, 59, 1.5, 60.5, 0, 0, 0.06, 0.06169, 0, 1, 0.1, 0.7, 0.1, 0.05, 1, 0.76, 1, 0.9, 35, 0.662, 0.4412, 0.602, 0.3795, 41000, 15350, 7.9, 11.6, 0.06, 0, 0.006, 0, 0.006, 
1, 3, 0, 801, 30, 149, 0, 149, 0, 0, 0.089, 0, 0, 0, 0, 0.7, 0, 0, 1, 0.83, 1, 0.9, 85, 0, 0, -0.089, 0, 41000, 15351, 7.9, 11.6, 0.252, 0.005, 0, 0, 0, 
1, 4, 0, 361, 180, 913.4, 3.3, 916.7, 0.189, 0.00069, 0.603, 0.09237, 0.1, 1, 0.1, 0.1, 0.1, 0.07, 1, 0.99, 1, 0.98, 41, 1.472, 0.9815, 0.681, 0.8885, 41000, 15350, 9.4, 16.5, 0.56, 0, 0.023, 0.001, 0.024, 
